Date,Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly East Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly New England (PADD 1A) No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Midwest No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Gulf Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Rocky Mountain No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast (PADD 5) Except California No 2 Diesel Retail Prices  (Dollars per Gallon)
"Dec 10, 2012",3.991,4.069,4.175,4.174,3.97,3.977,3.874,3.938,4.042,4.093,3.982
"Dec 17, 2012",3.945,4.027,4.155,4.134,3.923,3.918,3.847,3.866,3.997,4.051,3.933
"Dec 24, 2012",3.923,4.006,4.153,4.112,3.899,3.893,3.833,3.791,3.989,4.052,3.915
"Dec 31, 2012",3.918,4.006,4.154,4.105,3.904,3.885,3.83,3.746,3.991,4.045,3.928
"Jan 07, 2013",3.911,4.006,4.153,4.107,3.902,3.87,3.837,3.688,3.988,4.048,3.918
"Jan 14, 2013",3.894,4.002,4.168,4.094,3.901,3.834,3.824,3.661,3.988,4.063,3.9
"Jan 21, 2013",3.902,4,4.158,4.089,3.904,3.845,3.831,3.678,4.004,4.082,3.911
"Jan 28, 2013",3.927,4.023,4.181,4.106,3.931,3.866,3.845,3.736,4.049,4.137,3.946
"Feb 04, 2013",4.022,4.088,4.237,4.165,4.001,3.978,3.941,3.844,4.166,4.242,4.076
"Feb 11, 2013",4.104,4.152,4.266,4.216,4.083,4.08,3.997,3.964,4.265,4.331,4.187
"Feb 18, 2013",4.157,4.199,4.334,4.254,4.133,4.132,4.068,4.032,4.303,4.361,4.236
"Feb 25, 2013",4.159,4.201,4.344,4.262,4.129,4.121,4.089,4.057,4.299,4.365,4.221
"Mar 04, 2013",4.13,4.167,4.298,4.235,4.092,4.085,4.065,4.047,4.28,4.341,4.207
"Mar 11, 2013",4.088,4.12,4.243,4.171,4.058,4.043,4.036,4.01,4.227,4.28,4.165
"Mar 18, 2013",4.047,4.082,4.204,4.14,4.016,4.015,3.989,3.971,4.162,4.212,4.105
"Mar 25, 2013",4.006,4.05,4.171,4.109,3.983,3.979,3.935,3.935,4.101,4.147,4.046
"Apr 01, 2013",3.993,4.025,4.148,4.083,3.958,3.97,3.915,3.922,4.116,4.2,4.016
"Apr 08, 2013",3.977,4.009,4.134,4.062,3.946,3.956,3.888,3.899,4.117,4.196,4.023
"Apr 15, 2013",3.942,3.977,4.105,4.032,3.911,3.923,3.852,3.882,4.066,4.147,3.97
"Apr 22, 2013",3.887,3.924,4.027,3.982,3.862,3.868,3.802,3.846,3.99,4.079,3.885
"Apr 29, 2013",3.851,3.886,3.993,3.934,3.831,3.839,3.757,3.81,3.949,4.047,3.833
"May 06, 2013",3.845,3.863,3.986,3.911,3.804,3.868,3.735,3.804,3.923,4.001,3.83
"May 13, 2013",3.866,3.865,3.995,3.91,3.807,3.909,3.739,3.822,3.969,4.042,3.883
"May 20, 2013",3.89,3.871,3.991,3.925,3.809,3.934,3.775,3.848,4.008,4.072,3.932
"May 27, 2013",3.88,3.864,3.991,3.928,3.792,3.916,3.775,3.863,3.986,4.044,3.917
"Jun 03, 2013",3.869,3.855,3.984,3.92,3.783,3.9,3.77,3.866,3.968,4.025,3.899
"Jun 10, 2013",3.849,3.839,3.978,3.907,3.762,3.877,3.748,3.865,3.945,4.008,3.87
"Jun 17, 2013",3.841,3.835,3.98,3.91,3.752,3.859,3.741,3.848,3.954,4.022,3.874
"Jun 24, 2013",3.838,3.836,3.984,3.902,3.758,3.847,3.74,3.836,3.963,4.035,3.879
"Jul 01, 2013",3.817,3.817,3.971,3.892,3.731,3.815,3.734,3.819,3.942,4.015,3.856
"Jul 08, 2013",3.828,3.831,3.965,3.895,3.757,3.821,3.753,3.811,3.951,4.026,3.864
"Jul 15, 2013",3.867,3.876,4.005,3.939,3.804,3.852,3.798,3.829,3.997,4.065,3.917
"Jul 22, 2013",3.903,3.919,4.047,3.971,3.857,3.875,3.841,3.866,4.041,4.113,3.956
"Jul 29, 2013",3.915,3.931,4.061,3.993,3.861,3.886,3.845,3.913,4.052,4.122,3.97
"Aug 05, 2013",3.909,3.919,4.056,3.983,3.845,3.878,3.841,3.931,4.054,4.133,3.961
"Aug 12, 2013",3.896,3.908,4.045,3.972,3.834,3.862,3.824,3.93,4.045,4.128,3.946
"Aug 19, 2013",3.9,3.912,4.036,3.967,3.848,3.868,3.822,3.92,4.057,4.134,3.965
"Aug 26, 2013",3.913,3.925,4.044,3.98,3.862,3.884,3.829,3.927,4.072,4.156,3.973
"Sep 02, 2013",3.981,3.993,4.087,4.055,3.93,3.967,3.897,3.937,4.128,4.21,4.032
"Sep 09, 2013",3.981,3.988,4.091,4.056,3.917,3.964,3.898,3.934,4.142,4.225,4.045
"Sep 16, 2013",3.974,3.979,4.088,4.044,3.91,3.957,3.889,3.941,4.138,4.228,4.032
"Sep 23, 2013",3.949,3.956,4.071,4.015,3.89,3.929,3.862,3.943,4.111,4.209,3.995
"Sep 30, 2013",3.919,3.931,4.046,3.997,3.861,3.894,3.831,3.927,4.075,4.172,3.961
"Oct 07, 2013",3.897,3.908,4.04,3.967,3.838,3.876,3.805,3.915,4.052,4.15,3.936
"Oct 14, 2013",3.886,3.904,4.032,3.963,3.837,3.854,3.797,3.889,4.047,4.139,3.939
"Oct 21, 2013",3.886,3.905,4.032,3.961,3.84,3.853,3.8,3.875,4.049,4.129,3.954
"Oct 28, 2013",3.87,3.889,4.02,3.951,3.818,3.837,3.783,3.865,4.036,4.117,3.941
"Nov 04, 2013",3.857,3.878,4.008,3.938,3.808,3.826,3.769,3.857,4.015,4.092,3.923
"Nov 11, 2013",3.832,3.855,3.991,3.903,3.793,3.798,3.752,3.836,3.976,4.055,3.881
"Nov 18, 2013",3.822,3.841,3.981,3.89,3.779,3.794,3.745,3.836,3.954,4.022,3.872
"Nov 25, 2013",3.844,3.87,4.003,3.919,3.808,3.829,3.753,3.837,3.954,4.023,3.872
"Dec 02, 2013",3.883,3.906,4.04,3.949,3.848,3.879,3.78,3.858,3.998,4.056,3.929
"Dec 09, 2013",3.879,3.912,4.066,3.972,3.837,3.87,3.773,3.851,3.993,4.066,3.906
"Dec 16, 2013",3.871,3.915,4.064,3.977,3.84,3.852,3.766,3.852,3.982,4.066,3.884
"Dec 23, 2013",3.873,3.919,4.069,3.988,3.839,3.847,3.772,3.853,3.985,4.073,3.883
"Dec 30, 2013",3.903,3.943,4.111,4.016,3.856,3.887,3.789,3.889,4.025,4.104,3.93
"Jan 06, 2014",3.91,3.95,4.115,4.046,3.847,3.888,3.802,3.901,4.034,4.119,3.934
"Jan 13, 2014",3.886,3.94,4.107,4.045,3.831,3.854,3.78,3.886,3.996,4.085,3.891
"Jan 20, 2014",3.873,3.946,4.118,4.06,3.829,3.83,3.771,3.86,3.966,4.056,3.861
"Jan 27, 2014",3.904,3.996,4.171,4.144,3.852,3.874,3.772,3.863,3.979,4.068,3.875
"Feb 03, 2014",3.951,4.07,4.305,4.281,3.868,3.942,3.775,3.86,3.994,4.072,3.902
"Feb 10, 2014",3.977,4.116,4.369,4.363,3.884,3.969,3.788,3.868,3.998,4.08,3.901
"Feb 17, 2014",3.989,4.129,4.373,4.357,3.913,3.993,3.783,3.905,4,4.075,3.911
"Feb 24, 2014",4.017,4.148,4.386,4.358,3.947,4.025,3.806,3.95,4.035,4.109,3.948
"Mar 03, 2014",4.016,4.155,4.389,4.354,3.962,4.019,3.793,3.983,4.038,4.119,3.943
"Mar 10, 2014",4.021,4.158,4.362,4.353,3.974,4.013,3.814,4,4.042,4.112,3.96
"Mar 17, 2014",4.003,4.138,4.313,4.314,3.973,3.994,3.803,3.991,4.02,4.087,3.942
"Mar 24, 2014",3.988,4.115,4.279,4.277,3.963,3.975,3.8,3.984,4.009,4.081,3.925
"Mar 31, 2014",3.975,4.094,4.255,4.241,3.955,3.959,3.804,3.975,3.99,4.06,3.908
"Apr 07, 2014",3.959,4.075,4.24,4.205,3.946,3.942,3.793,3.955,3.982,4.056,3.894
"Apr 14, 2014",3.952,4.068,4.22,4.193,3.947,3.932,3.79,3.942,3.981,4.056,3.893
"Apr 21, 2014",3.971,4.07,4.212,4.191,3.953,3.946,3.82,3.976,4.03,4.102,3.945
"Apr 28, 2014",3.975,4.065,4.208,4.185,3.949,3.947,3.824,3.982,4.055,4.14,3.954
"May 05, 2014",3.964,4.055,4.181,4.176,3.94,3.935,3.813,3.978,4.046,4.132,3.944
"May 12, 2014",3.948,4.041,4.157,4.156,3.927,3.921,3.797,3.97,4.036,4.126,3.928
"May 19, 2014",3.934,4.027,4.139,4.136,3.919,3.901,3.791,3.954,4.025,4.11,3.923
"May 26, 2014",3.925,4.022,4.13,4.127,3.916,3.884,3.783,3.946,4.027,4.109,3.929
"Jun 02, 2014",3.918,4.013,4.124,4.116,3.91,3.874,3.783,3.936,4.021,4.103,3.923
"Jun 09, 2014",3.892,3.983,4.092,4.079,3.886,3.845,3.769,3.909,3.995,4.074,3.899
"Jun 16, 2014",3.882,3.961,4.088,4.052,3.863,3.835,3.77,3.892,3.994,4.069,3.903
"Jun 23, 2014",3.919,3.985,4.102,4.071,3.893,3.875,3.813,3.913,4.053,4.119,3.973
"Jun 30, 2014",3.92,3.983,4.107,4.073,3.887,3.869,3.816,3.917,4.073,4.138,3.994
"Jul 07, 2014",3.913,3.978,4.098,4.069,3.882,3.862,3.802,3.909,4.067,4.135,3.985
"Jul 14, 2014",3.894,3.961,4.078,4.051,3.866,3.837,3.787,3.896,4.052,4.119,3.971
"Jul 21, 2014",3.869,3.928,4.052,4.014,3.836,3.81,3.773,3.889,4.026,4.096,3.942
"Jul 28, 2014",3.858,3.91,4.044,3.993,3.817,3.801,3.767,3.888,4.017,4.09,3.928
"Aug 04, 2014",3.853,3.906,4.019,3.989,3.817,3.798,3.754,3.877,4.016,4.087,3.93
"Aug 11, 2014",3.843,3.887,3.982,3.974,3.8,3.787,3.75,3.876,4.016,4.084,3.935
"Aug 18, 2014",3.835,3.875,3.971,3.96,3.788,3.78,3.739,3.871,4.015,4.086,3.93
"Aug 25, 2014",3.821,3.855,3.955,3.935,3.771,3.763,3.732,3.875,4.01,4.084,3.921
"Sep 01, 2014",3.814,3.842,3.944,3.925,3.756,3.752,3.72,3.868,4.03,4.079,3.973
"Sep 08, 2014",3.814,3.844,3.933,3.928,3.76,3.751,3.715,3.869,4.034,4.079,3.979
"Sep 15, 2014",3.801,3.825,3.911,3.905,3.744,3.743,3.706,3.858,4.019,4.062,3.967
"Sep 22, 2014",3.778,3.804,3.886,3.886,3.722,3.713,3.696,3.841,3.99,4.041,3.929
"Sep 29, 2014",3.755,3.778,3.88,3.857,3.694,3.694,3.685,3.806,3.948,4.007,3.876
"Oct 06, 2014",3.733,3.755,3.848,3.83,3.678,3.67,3.662,3.787,3.933,3.998,3.855
"Oct 13, 2014",3.698,3.714,3.815,3.784,3.638,3.636,3.637,3.75,3.891,3.965,3.802
"Oct 20, 2014",3.656,3.665,3.751,3.737,3.59,3.606,3.589,3.738,3.835,3.913,3.742
"Oct 27, 2014",3.635,3.627,3.724,3.693,3.555,3.611,3.563,3.714,3.799,3.876,3.706
"Nov 03, 2014",3.623,3.597,3.687,3.655,3.533,3.624,3.532,3.713,3.789,3.861,3.704
"Nov 10, 2014",3.677,3.568,3.659,3.634,3.497,3.788,3.562,3.796,3.782,3.841,3.712
"Nov 17, 2014",3.661,3.542,3.633,3.612,3.469,3.786,3.542,3.767,3.762,3.797,3.72
"Nov 24, 2014",3.628,3.52,3.605,3.598,3.441,3.743,3.511,3.74,3.721,3.753,3.682
"Dec 01, 2014",3.605,3.509,3.587,3.59,3.429,3.702,3.501,3.727,3.692,3.726,3.651
"Dec 08, 2014",3.535,3.46,3.525,3.539,3.386,3.623,3.434,3.655,3.593,3.655,3.519
"Dec 15, 2014",3.419,3.385,3.467,3.454,3.314,3.473,3.328,3.504,3.469,3.55,3.371
"Dec 22, 2014",3.281,3.31,3.425,3.392,3.223,3.294,3.175,3.338,3.33,3.415,3.228
"Dec 29, 2014",3.213,3.257,3.365,3.35,3.161,3.206,3.121,3.239,3.269,3.364,3.155
"Jan 05, 2015",3.137,3.204,3.287,3.303,3.109,3.102,3.045,3.139,3.22,3.341,3.074
"Jan 12, 2015",3.053,3.134,3.195,3.239,3.039,3.01,2.964,3.027,3.126,3.25,2.978
"Jan 19, 2015",2.933,3.018,3.072,3.131,2.918,2.889,2.843,2.884,3.011,3.165,2.826
"Jan 26, 2015",2.866,2.967,3.018,3.078,2.87,2.804,2.786,2.812,2.942,3.09,2.763
"Feb 02, 2015",2.831,2.932,3.028,3.041,2.826,2.765,2.769,2.783,2.886,3.027,2.716
"Feb 09, 2015",2.835,2.93,3.039,3.042,2.822,2.769,2.761,2.776,2.924,3.061,2.756
"Feb 16, 2015",2.865,2.96,3.084,3.084,2.841,2.792,2.783,2.77,2.997,3.142,2.817
"Feb 23, 2015",2.9,3.005,3.173,3.16,2.853,2.826,2.795,2.762,3.065,3.208,2.889
"Mar 02, 2015",2.936,3.083,3.291,3.293,2.88,2.85,2.796,2.779,3.097,3.229,2.934
"Mar 09, 2015",2.944,3.105,3.332,3.333,2.884,2.852,2.795,2.801,3.096,3.233,2.926
"Mar 16, 2015",2.917,3.082,3.27,3.311,2.87,2.82,2.763,2.812,3.064,3.202,2.894
"Mar 23, 2015",2.864,3.027,3.2,3.231,2.837,2.768,2.715,2.767,3.001,3.152,2.815
"Mar 30, 2015",2.824,2.992,3.164,3.179,2.815,2.727,2.675,2.743,2.945,3.096,2.758
"Apr 06, 2015",2.784,2.95,3.114,3.122,2.786,2.675,2.643,2.725,2.918,3.061,2.742
"Apr 13, 2015",2.754,2.916,3.076,3.08,2.759,2.633,2.62,2.703,2.914,3.071,2.72
"Apr 20, 2015",2.78,2.926,3.049,3.081,2.783,2.659,2.659,2.713,2.965,3.102,2.796
"Apr 27, 2015",2.811,2.949,3.057,3.11,2.806,2.691,2.683,2.731,3.026,3.156,2.865
"May 04, 2015",2.854,2.978,3.066,3.133,2.844,2.715,2.751,2.764,3.112,3.227,2.971
"May 11, 2015",2.878,2.997,3.091,3.151,2.86,2.748,2.771,2.772,3.139,3.25,3.002
"May 18, 2015",2.904,3.007,3.093,3.158,2.875,2.791,2.793,2.813,3.162,3.268,3.033
"May 25, 2015",2.914,3.014,3.101,3.162,2.884,2.8,2.803,2.83,3.174,3.269,3.057
"Jun 01, 2015",2.909,3.001,3.092,3.143,2.874,2.804,2.799,2.835,3.163,3.249,3.055
"Jun 08, 2015",2.884,2.98,3.076,3.122,2.853,2.774,2.783,2.825,3.121,3.217,3.001
"Jun 15, 2015",2.87,2.968,3.073,3.117,2.834,2.754,2.777,2.808,3.101,3.182,3.001
"Jun 22, 2015",2.859,2.959,3.085,3.102,2.824,2.746,2.755,2.799,3.097,3.17,3.007
"Jun 29, 2015",2.843,2.954,3.071,3.094,2.823,2.731,2.73,2.776,3.068,3.141,2.978
"Jul 06, 2015",2.832,2.938,3.06,3.073,2.81,2.724,2.712,2.785,3.069,3.142,2.978
"Jul 13, 2015",2.814,2.915,3.029,3.038,2.797,2.704,2.708,2.787,3.037,3.133,2.919
"Jul 20, 2015",2.782,2.873,2.996,2.985,2.762,2.679,2.674,2.77,3.004,3.111,2.873
"Jul 27, 2015",2.723,2.809,2.932,2.918,2.701,2.619,2.611,2.735,2.957,3.072,2.814
"Aug 03, 2015",2.668,2.769,2.895,2.885,2.654,2.561,2.536,2.685,2.906,3.024,2.761
"Aug 10, 2015",2.617,2.713,2.847,2.832,2.595,2.515,2.487,2.64,2.846,2.96,2.706
"Aug 17, 2015",2.615,2.696,2.803,2.816,2.583,2.539,2.478,2.627,2.831,2.945,2.69
"Aug 24, 2015",2.561,2.647,2.739,2.777,2.529,2.487,2.414,2.592,2.767,2.894,2.61
"Aug 31, 2015",2.514,2.59,2.673,2.714,2.478,2.443,2.376,2.562,2.723,2.851,2.564
"Sep 07, 2015",2.534,2.594,2.663,2.716,2.489,2.483,2.385,2.567,2.746,2.872,2.59
"Sep 14, 2015",2.517,2.575,2.653,2.694,2.468,2.471,2.362,2.554,2.733,2.863,2.571
"Sep 21, 2015",2.493,2.548,2.613,2.662,2.448,2.447,2.34,2.522,2.714,2.848,2.55
"Sep 28, 2015",2.476,2.534,2.59,2.647,2.437,2.434,2.323,2.486,2.692,2.815,2.541
"Oct 05, 2015",2.492,2.524,2.576,2.631,2.432,2.489,2.323,2.501,2.694,2.803,2.56
"Oct 12, 2015",2.556,2.554,2.578,2.661,2.469,2.634,2.339,2.516,2.73,2.833,2.603
"Oct 19, 2015",2.531,2.524,2.562,2.642,2.427,2.6,2.325,2.523,2.704,2.808,2.576
"Oct 26, 2015",2.498,2.499,2.553,2.62,2.396,2.54,2.299,2.508,2.703,2.813,2.567
"Nov 02, 2015",2.485,2.492,2.546,2.604,2.396,2.516,2.29,2.497,2.697,2.817,2.549
"Nov 09, 2015",2.502,2.513,2.549,2.62,2.424,2.526,2.317,2.488,2.716,2.803,2.607
"Nov 16, 2015",2.482,2.499,2.544,2.609,2.406,2.494,2.304,2.488,2.695,2.769,2.602
"Nov 23, 2015",2.445,2.469,2.524,2.585,2.37,2.441,2.28,2.474,2.653,2.733,2.555
"Nov 30, 2015",2.421,2.455,2.527,2.567,2.355,2.411,2.254,2.451,2.624,2.717,2.51
"Dec 07, 2015",2.379,2.413,2.515,2.542,2.295,2.348,2.232,2.41,2.603,2.704,2.477
"Dec 14, 2015",2.338,2.372,2.453,2.501,2.258,2.294,2.212,2.375,2.552,2.65,2.431
"Dec 21, 2015",2.284,2.318,2.397,2.438,2.21,2.227,2.181,2.304,2.505,2.611,2.373
"Dec 28, 2015",2.237,2.279,2.365,2.412,2.161,2.163,2.14,2.227,2.478,2.609,2.318
"Jan 04, 2016",2.211,2.26,2.344,2.391,2.143,2.13,2.114,2.191,2.464,2.595,2.303
"Jan 11, 2016",2.177,2.229,2.335,2.35,2.116,2.096,2.08,2.134,2.426,2.562,2.258
"Jan 18, 2016",2.112,2.174,2.277,2.305,2.054,2.023,2.014,2.078,2.359,2.489,2.198
"Jan 25, 2016",2.071,2.14,2.24,2.264,2.025,1.987,1.957,2.015,2.325,2.459,2.16
"Feb 01, 2016",2.031,2.111,2.219,2.239,1.992,1.941,1.917,1.969,2.273,2.399,2.117
"Feb 08, 2016",2.008,2.087,2.201,2.224,1.959,1.929,1.896,1.914,2.236,2.369,2.073
"Feb 15, 2016",1.98,2.069,2.183,2.197,1.947,1.908,1.858,1.866,2.194,2.316,2.043
"Feb 22, 2016",1.983,2.059,2.16,2.184,1.944,1.921,1.873,1.861,2.181,2.288,2.05
"Feb 29, 2016",1.989,2.054,2.154,2.171,1.945,1.937,1.874,1.881,2.191,2.302,2.054
"Mar 07, 2016",2.021,2.077,2.147,2.188,1.979,1.983,1.907,1.927,2.219,2.316,2.097
"Mar 14, 2016",2.099,2.153,2.204,2.249,2.07,2.065,1.99,1.999,2.285,2.39,2.153
"Mar 21, 2016",2.119,2.172,2.228,2.28,2.079,2.09,1.991,2.056,2.311,2.418,2.179
"Mar 28, 2016",2.121,2.179,2.241,2.292,2.081,2.077,2.001,2.094,2.315,2.425,2.177
"Apr 04, 2016",2.115,2.179,2.243,2.296,2.077,2.065,1.983,2.123,2.317,2.426,2.179
"Apr 11, 2016",2.128,2.187,2.237,2.301,2.09,2.082,1.992,2.142,2.332,2.437,2.2
"Apr 18, 2016",2.165,2.22,2.287,2.325,2.126,2.112,2.046,2.171,2.371,2.466,2.251
"Apr 25, 2016",2.198,2.244,2.291,2.343,2.159,2.156,2.074,2.202,2.406,2.505,2.282
"May 02, 2016",2.266,2.306,2.334,2.396,2.232,2.232,2.137,2.255,2.481,2.579,2.357
"May 09, 2016",2.271,2.309,2.339,2.402,2.232,2.241,2.131,2.277,2.493,2.594,2.368
"May 16, 2016",2.297,2.321,2.348,2.41,2.248,2.271,2.157,2.324,2.53,2.615,2.425
"May 23, 2016",2.357,2.379,2.411,2.464,2.308,2.325,2.233,2.358,2.597,2.673,2.502
"May 30, 2016",2.382,2.405,2.442,2.505,2.322,2.342,2.254,2.375,2.65,2.718,2.565
"Jun 06, 2016",2.407,2.436,2.471,2.522,2.363,2.361,2.278,2.39,2.681,2.746,2.6
"Jun 13, 2016",2.431,2.449,2.492,2.537,2.372,2.39,2.307,2.413,2.711,2.791,2.61
"Jun 20, 2016",2.426,2.443,2.494,2.542,2.358,2.386,2.296,2.413,2.706,2.786,2.606
"Jun 27, 2016",2.426,2.442,2.491,2.535,2.361,2.389,2.285,2.429,2.713,2.803,2.6
"Jul 04, 2016",2.423,2.438,2.482,2.535,2.355,2.389,2.282,2.436,2.709,2.798,2.599
"Jul 11, 2016",2.414,2.424,2.469,2.521,2.341,2.385,2.261,2.445,2.708,2.798,2.596
"Jul 18, 2016",2.402,2.411,2.446,2.503,2.332,2.369,2.262,2.435,2.686,2.78,2.569
"Jul 25, 2016",2.379,2.387,2.434,2.481,2.306,2.341,2.242,2.434,2.663,2.764,2.536
"Aug 01, 2016",2.348,2.354,2.396,2.441,2.279,2.304,2.224,2.419,2.63,2.741,2.492
"Aug 08, 2016",2.316,2.321,2.378,2.412,2.241,2.275,2.184,2.396,2.595,2.707,2.454
"Aug 15, 2016",2.31,2.314,2.368,2.406,2.233,2.273,2.179,2.394,2.583,2.696,2.441
"Aug 22, 2016",2.37,2.367,2.391,2.457,2.294,2.342,2.249,2.435,2.623,2.723,2.498
"Aug 29, 2016",2.409,2.41,2.423,2.496,2.341,2.391,2.269,2.476,2.658,2.741,2.555
"Sep 05, 2016",2.407,2.408,2.42,2.499,2.335,2.387,2.264,2.493,2.664,2.746,2.563
"Sep 12, 2016",2.399,2.399,2.41,2.495,2.323,2.376,2.256,2.489,2.666,2.756,2.553
"Sep 19, 2016",2.389,2.391,2.405,2.485,2.316,2.366,2.242,2.482,2.652,2.754,2.524
"Sep 26, 2016",2.382,2.393,2.398,2.489,2.318,2.359,2.23,2.465,2.64,2.739,2.515
"Oct 03, 2016",2.389,2.398,2.414,2.486,2.327,2.356,2.25,2.467,2.658,2.766,2.524
"Oct 10, 2016",2.445,2.441,2.453,2.54,2.363,2.417,2.317,2.508,2.712,2.809,2.591
"Oct 17, 2016",2.481,2.472,2.477,2.579,2.389,2.458,2.357,2.546,2.742,2.828,2.635
"Oct 24, 2016",2.478,2.468,2.485,2.581,2.378,2.451,2.353,2.55,2.747,2.828,2.645
"Oct 31, 2016",2.479,2.475,2.502,2.583,2.388,2.443,2.353,2.541,2.766,2.855,2.655
"Nov 07, 2016",2.47,2.474,2.502,2.584,2.384,2.425,2.34,2.532,2.766,2.84,2.673
"Nov 14, 2016",2.443,2.453,2.482,2.564,2.363,2.387,2.316,2.492,2.757,2.837,2.657
"Nov 21, 2016",2.421,2.442,2.471,2.549,2.355,2.356,2.296,2.455,2.73,2.804,2.637
"Nov 28, 2016",2.42,2.446,2.472,2.549,2.361,2.356,2.29,2.45,2.727,2.8,2.635
"Dec 05, 2016",2.48,2.499,2.526,2.602,2.415,2.431,2.361,2.457,2.77,2.843,2.679
"Dec 12, 2016",2.493,2.52,2.547,2.633,2.429,2.446,2.371,2.447,2.772,2.837,2.69
"Dec 19, 2016",2.527,2.559,2.587,2.667,2.47,2.479,2.41,2.495,2.788,2.854,2.705
"Dec 26, 2016",2.54,2.573,2.611,2.687,2.478,2.489,2.421,2.516,2.807,2.871,2.727
"Jan 02, 2017",2.586,2.627,2.665,2.776,2.514,2.54,2.451,2.535,2.847,2.921,2.757
"Jan 09, 2017",2.597,2.648,2.677,2.813,2.526,2.547,2.448,2.541,2.873,2.953,2.774
"Jan 16, 2017",2.585,2.636,2.675,2.804,2.511,2.541,2.429,2.538,2.855,2.937,2.755
"Jan 23, 2017",2.569,2.627,2.676,2.784,2.507,2.512,2.414,2.532,2.846,2.923,2.75
"Jan 30, 2017",2.562,2.622,2.662,2.77,2.51,2.5,2.408,2.516,2.845,2.927,2.744
"Feb 06, 2017",2.558,2.618,2.661,2.763,2.508,2.492,2.403,2.515,2.856,2.944,2.748
"Feb 13, 2017",2.565,2.626,2.668,2.765,2.519,2.487,2.424,2.522,2.869,2.957,2.761
"Feb 20, 2017",2.572,2.628,2.658,2.77,2.521,2.495,2.433,2.548,2.876,2.966,2.767
"Feb 27, 2017",2.577,2.635,2.658,2.772,2.533,2.499,2.433,2.582,2.877,2.962,2.772
"Mar 06, 2017",2.579,2.633,2.646,2.78,2.525,2.502,2.429,2.625,2.877,2.956,2.779
"Mar 13, 2017",2.564,2.617,2.628,2.761,2.512,2.491,2.419,2.617,2.846,2.936,2.736
"Mar 20, 2017",2.539,2.6,2.622,2.738,2.498,2.464,2.38,2.59,2.826,2.928,2.702
"Mar 27, 2017",2.532,2.586,2.593,2.724,2.487,2.458,2.378,2.597,2.822,2.919,2.703
"Apr 03, 2017",2.556,2.605,2.63,2.739,2.505,2.481,2.414,2.623,2.839,2.923,2.735
"Apr 10, 2017",2.582,2.62,2.639,2.761,2.516,2.515,2.446,2.64,2.862,2.935,2.772
"Apr 17, 2017",2.597,2.631,2.638,2.783,2.522,2.536,2.458,2.652,2.877,2.946,2.791
"Apr 24, 2017",2.595,2.632,2.65,2.785,2.52,2.53,2.458,2.662,2.875,2.947,2.786
"May 01, 2017",2.583,2.624,2.653,2.773,2.513,2.516,2.435,2.666,2.864,2.937,2.775
"May 08, 2017",2.565,2.612,2.642,2.753,2.507,2.497,2.41,2.651,2.846,2.927,2.747
"May 15, 2017",2.544,2.595,2.626,2.737,2.488,2.479,2.382,2.626,2.824,2.902,2.728
"May 22, 2017",2.539,2.588,2.626,2.733,2.479,2.468,2.384,2.629,2.828,2.912,2.725
"May 29, 2017",2.571,2.608,2.622,2.751,2.505,2.512,2.423,2.661,2.843,2.931,2.735
"Jun 05, 2017",2.564,2.599,2.624,2.744,2.49,2.505,2.417,2.664,2.836,2.927,2.724
"Jun 12, 2017",2.524,2.569,2.614,2.711,2.459,2.454,2.368,2.644,2.805,2.906,2.681
"Jun 19, 2017",2.489,2.539,2.59,2.683,2.427,2.411,2.329,2.625,2.782,2.884,2.655
"Jun 26, 2017",2.465,2.516,2.577,2.67,2.396,2.386,2.305,2.592,2.757,2.863,2.626
"Jul 03, 2017",2.472,2.522,2.578,2.671,2.407,2.403,2.307,2.585,2.759,2.866,2.628
"Jul 10, 2017",2.481,2.523,2.578,2.672,2.407,2.421,2.311,2.584,2.771,2.867,2.653
"Jul 17, 2017",2.491,2.532,2.573,2.678,2.42,2.438,2.324,2.587,2.771,2.865,2.656
"Jul 24, 2017",2.507,2.546,2.574,2.685,2.441,2.452,2.342,2.598,2.788,2.877,2.678
"Jul 31, 2017",2.531,2.566,2.59,2.706,2.462,2.486,2.359,2.615,2.816,2.907,2.704
"Aug 07, 2017",2.581,2.613,2.618,2.751,2.514,2.543,2.41,2.673,2.848,2.93,2.747
"Aug 14, 2017",2.598,2.624,2.625,2.761,2.527,2.57,2.41,2.7,2.877,2.949,2.788
"Aug 21, 2017",2.596,2.617,2.616,2.756,2.519,2.567,2.408,2.714,2.883,2.961,2.786
"Aug 28, 2017",2.605,2.623,2.618,2.758,2.528,2.566,2.428,2.717,2.91,2.995,2.806
